typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2021102N06144,SURIGAE,200419,12,2021,17.0,125.4,100,937.4
2021102N06144,SURIGAE,200419,30,2021,17.1,125.4,102,938.0
2021102N06144,SURIGAE,200419,48,2021,17.1,125.4,105,938.6
2021102N06144,SURIGAE,200420,06,2021,17.1,125.4,108,939.2
2021102N06144,SURIGAE,200420,24,2021,17.1,125.3,110,939.8
2021102N06144,SURIGAE,200420,42,2021,17.2,125.3,112,940.4
2021102N06144,SURIGAE,200421,00,2021,17.2,125.3,115,941.0
2021102N06144,SURIGAE,200421,18,2021,17.2,125.3,112,940.4
2021102N06144,SURIGAE,200421,36,2021,17.3,125.3,110,939.8
2021102N06144,SURIGAE,200421,54,2021,17.3,125.3,108,939.2
2021102N06144,SURIGAE,200422,12,2021,17.3,125.3,105,938.6
2021102N06144,SURIGAE,200422,30,2021,17.4,125.3,102,938.0
2021102N06144,SURIGAE,200422,48,2021,17.4,125.2,100,937.4
2021102N06144,SURIGAE,200423,06,2021,17.4,125.2,98,936.8
2021102N06144,SURIGAE,200423,24,2021,17.4,125.2,95,936.2
2021102N06144,SURIGAE,200423,42,2021,17.5,125.2,92,935.6
2021102N06144,SURIGAE,210400,00,2021,17.5,125.2,90,935.0
2021102N06144,SURIGAE,210400,18,2021,17.5,125.2,92,935.6
2021102N06144,SURIGAE,210400,36,2021,17.6,125.2,95,936.2
2021102N06144,SURIGAE,210400,54,2021,17.6,125.2,98,936.8
2021102N06144,SURIGAE,210401,12,2021,17.6,125.2,100,937.4
2021102N06144,SURIGAE,210401,30,2021,17.7,125.2,102,938.0
2021102N06144,SURIGAE,210401,48,2021,17.7,125.1,105,938.6
2021102N06144,SURIGAE,210402,06,2021,17.7,125.1,108,939.2
2021102N06144,SURIGAE,210402,24,2021,17.7,125.1,110,939.8
2021102N06144,SURIGAE,210402,42,2021,17.8,125.1,112,940.4
2021102N06144,SURIGAE,210403,00,2021,17.8,125.1,115,941.0
2021102N06144,SURIGAE,210403,18,2021,17.8,125.1,112,940.4
2021102N06144,SURIGAE,210403,36,2021,17.9,125.1,110,939.8
2021102N06144,SURIGAE,210403,54,2021,17.9,125.0,108,939.2
2021102N06144,SURIGAE,210404,12,2021,17.9,125.0,105,938.6
2021102N06144,SURIGAE,210404,30,2021,18.0,125.0,102,938.0
2021102N06144,SURIGAE,210404,48,2021,18.0,125.0,100,937.4
2021102N06144,SURIGAE,210405,06,2021,18.0,125.0,98,936.8
2021102N06144,SURIGAE,210405,24,2021,18.0,124.9,95,936.2
2021102N06144,SURIGAE,210405,42,2021,18.1,124.9,92,935.6
2021102N06144,SURIGAE,210406,00,2021,18.1,124.9,90,935.0
2021102N06144,SURIGAE,210406,18,2021,18.1,124.9,92,935.6
2021102N06144,SURIGAE,210406,36,2021,18.2,124.9,95,936.2
2021102N06144,SURIGAE,210406,54,2021,18.2,124.9,98,936.8
2021102N06144,SURIGAE,210407,12,2021,18.3,124.9,100,937.4
2021102N06144,SURIGAE,210407,30,2021,18.3,124.9,102,938.0
2021102N06144,SURIGAE,210407,48,2021,18.3,124.8,105,938.6
2021102N06144,SURIGAE,210408,06,2021,18.4,124.8,108,939.2
2021102N06144,SURIGAE,210408,24,2021,18.4,124.8,110,939.8
2021102N06144,SURIGAE,210408,42,2021,18.5,124.8,112,940.4
2021102N06144,SURIGAE,210409,00,2021,18.5,124.8,115,941.0
2021102N06144,SURIGAE,210409,18,2021,18.5,124.8,112,940.4
2021102N06144,SURIGAE,210409,36,2021,18.6,124.8,110,939.8
2021102N06144,SURIGAE,210409,54,2021,18.6,124.8,108,939.2
2021102N06144,SURIGAE,210410,12,2021,18.6,124.8,105,938.6
2021102N06144,SURIGAE,210410,30,2021,18.6,124.8,102,938.0
2021102N06144,SURIGAE,210410,48,2021,18.7,124.8,100,937.4
2021102N06144,SURIGAE,210411,06,2021,18.7,124.8,98,936.8
2021102N06144,SURIGAE,210411,24,2021,18.7,124.8,95,936.2
2021102N06144,SURIGAE,210411,42,2021,18.8,124.8,92,935.6
2021102N06144,SURIGAE,210412,00,2021,18.8,124.8,90,935.0
2021102N06144,SURIGAE,210412,18,2021,18.8,124.8,92,936.0
2021102N06144,SURIGAE,210412,36,2021,18.8,124.8,94,937.0
2021102N06144,SURIGAE,210412,54,2021,18.9,124.8,96,938.0
2021102N06144,SURIGAE,210413,12,2021,18.9,124.8,98,939.0
2021102N06144,SURIGAE,210413,30,2021,18.9,124.8,100,940.0
2021102N06144,SURIGAE,210413,48,2021,18.9,124.8,102,941.0
2021102N06144,SURIGAE,210414,06,2021,18.9,124.8,104,942.0
2021102N06144,SURIGAE,210414,24,2021,19.0,124.8,106,943.0
2021102N06144,SURIGAE,210414,42,2021,19.0,124.8,108,944.0
2021102N06144,SURIGAE,210415,00,2021,19.0,124.8,110,945.0
2021102N06144,SURIGAE,210415,18,2021,19.0,124.8,108,945.0
2021102N06144,SURIGAE,210415,36,2021,19.1,124.8,105,945.0
2021102N06144,SURIGAE,210415,54,2021,19.1,124.8,102,945.0
2021102N06144,SURIGAE,210416,12,2021,19.1,124.8,100,945.0
2021102N06144,SURIGAE,210416,30,2021,19.2,124.8,98,945.0
2021102N06144,SURIGAE,210416,48,2021,19.2,124.8,95,945.0
2021102N06144,SURIGAE,210417,06,2021,19.2,124.8,92,945.0
2021102N06144,SURIGAE,210417,24,2021,19.2,124.8,90,945.0
2021102N06144,SURIGAE,210417,42,2021,19.3,124.8,88,945.0
2021102N06144,SURIGAE,210418,00,2021,19.3,124.8,85,945.0
2021102N06144,SURIGAE,210418,18,2021,19.3,124.8,87,945.6
2021102N06144,SURIGAE,210418,36,2021,19.3,124.8,89,946.2
2021102N06144,SURIGAE,210418,54,2021,19.4,124.8,90,946.8
2021102N06144,SURIGAE,210419,12,2021,19.4,124.8,92,947.4
2021102N06144,SURIGAE,210419,30,2021,19.4,124.8,94,948.0
2021102N06144,SURIGAE,210419,48,2021,19.4,124.8,96,948.6
2021102N06144,SURIGAE,210420,06,2021,19.4,124.8,98,949.2
2021102N06144,SURIGAE,210420,24,2021,19.5,124.8,99,949.8
2021102N06144,SURIGAE,210420,42,2021,19.5,124.8,101,950.4
2021102N06144,SURIGAE,210421,00,2021,19.5,124.8,103,951.0
2021102N06144,SURIGAE,210421,18,2021,19.5,124.8,101,950.4
2021102N06144,SURIGAE,210421,36,2021,19.5,124.8,99,949.8
2021102N06144,SURIGAE,210421,54,2021,19.6,124.8,98,949.2
2021102N06144,SURIGAE,210422,12,2021,19.6,124.8,96,948.6
2021102N06144,SURIGAE,210422,30,2021,19.6,124.8,94,948.0
2021102N06144,SURIGAE,210422,48,2021,19.6,124.9,92,947.4
2021102N06144,SURIGAE,210423,06,2021,19.6,124.9,90,946.8
2021102N06144,SURIGAE,210423,24,2021,19.7,124.9,89,946.2
2021102N06144,SURIGAE,210423,42,2021,19.7,124.9,87,945.6
2021102N06144,SURIGAE,220400,00,2021,19.7,124.9,85,945.0
2021102N06144,SURIGAE,220400,18,2021,19.7,124.9,86,945.9
2021102N06144,SURIGAE,220400,36,2021,19.8,124.9,88,946.8
2021102N06144,SURIGAE,220400,54,2021,19.8,125.0,90,947.7
2021102N06144,SURIGAE,220401,12,2021,19.8,125.0,91,948.6
2021102N06144,SURIGAE,220401,30,2021,19.9,125.0,92,949.5
2021102N06144,SURIGAE,220401,48,2021,19.9,125.0,94,950.4
2021102N06144,SURIGAE,220402,06,2021,19.9,125.0,96,951.3
2021102N06144,SURIGAE,220402,24,2021,19.9,125.1,97,952.2
2021102N06144,SURIGAE,220402,42,2021,20.0,125.1,98,953.1
2021102N06144,SURIGAE,220403,00,2021,20.0,125.1,100,954.0
2021102N06144,SURIGAE,220403,18,2021,20.0,125.1,98,953.1
2021102N06144,SURIGAE,220403,36,2021,20.1,125.2,97,952.2
2021102N06144,SURIGAE,220403,54,2021,20.1,125.2,96,951.3
2021102N06144,SURIGAE,220404,12,2021,20.1,125.2,94,950.4
2021102N06144,SURIGAE,220404,30,2021,20.2,125.2,92,949.5
2021102N06144,SURIGAE,220404,48,2021,20.2,125.3,91,948.6
2021102N06144,SURIGAE,220405,06,2021,20.2,125.3,90,947.7
2021102N06144,SURIGAE,220405,24,2021,20.2,125.3,88,946.8
2021102N06144,SURIGAE,220405,42,2021,20.3,125.4,86,945.9
2021102N06144,SURIGAE,220406,00,2021,20.3,125.4,85,945.0
2021102N06144,SURIGAE,220406,18,2021,20.3,125.4,86,946.1
2021102N06144,SURIGAE,220406,36,2021,20.4,125.5,88,947.2
2021102N06144,SURIGAE,220406,54,2021,20.4,125.5,89,948.3
2021102N06144,SURIGAE,220407,12,2021,20.4,125.5,90,949.4
2021102N06144,SURIGAE,220407,30,2021,20.5,125.5,92,950.5
2021102N06144,SURIGAE,220407,48,2021,20.5,125.6,93,951.6
2021102N06144,SURIGAE,220408,06,2021,20.5,125.6,94,952.7
2021102N06144,SURIGAE,220408,24,2021,20.5,125.6,95,953.8
2021102N06144,SURIGAE,220408,42,2021,20.6,125.7,97,954.9
2021102N06144,SURIGAE,220409,00,2021,20.6,125.7,98,956.0
2021102N06144,SURIGAE,220409,18,2021,20.6,125.7,96,955.4
2021102N06144,SURIGAE,220409,36,2021,20.7,125.8,94,954.8
2021102N06144,SURIGAE,220409,54,2021,20.7,125.8,93,954.2
2021102N06144,SURIGAE,220410,12,2021,20.8,125.9,91,953.6
2021102N06144,SURIGAE,220410,30,2021,20.8,125.9,89,953.0
2021102N06144,SURIGAE,220410,48,2021,20.8,126.0,87,952.4
2021102N06144,SURIGAE,220411,06,2021,20.9,126.0,85,951.8
2021102N06144,SURIGAE,220411,24,2021,20.9,126.1,84,951.2
2021102N06144,SURIGAE,220411,42,2021,21.0,126.1,82,950.6
2021102N06144,SURIGAE,220412,00,2021,21.0,126.2,80,950.0
2021102N06144,SURIGAE,220412,18,2021,21.0,126.2,81,951.0
2021102N06144,SURIGAE,220412,36,2021,21.1,126.3,83,952.0
2021102N06144,SURIGAE,220412,54,2021,21.1,126.3,84,953.0
2021102N06144,SURIGAE,220413,12,2021,21.1,126.4,85,954.0
2021102N06144,SURIGAE,220413,30,2021,21.2,126.4,86,955.0
2021102N06144,SURIGAE,220413,48,2021,21.2,126.4,88,956.0
2021102N06144,SURIGAE,220414,06,2021,21.2,126.5,89,957.0
2021102N06144,SURIGAE,220414,24,2021,21.2,126.5,90,958.0
2021102N06144,SURIGAE,220414,42,2021,21.3,126.6,92,959.0
2021102N06144,SURIGAE,220415,00,2021,21.3,126.6,93,960.0
2021102N06144,SURIGAE,220415,18,2021,21.3,126.6,91,960.0
2021102N06144,SURIGAE,220415,36,2021,21.4,126.7,89,960.0
2021102N06144,SURIGAE,220415,54,2021,21.4,126.7,88,960.0
2021102N06144,SURIGAE,220416,12,2021,21.4,126.8,86,960.0
2021102N06144,SURIGAE,220416,30,2021,21.5,126.8,84,960.0
2021102N06144,SURIGAE,220416,48,2021,21.5,126.9,82,960.0
2021102N06144,SURIGAE,220417,06,2021,21.5,126.9,80,960.0
2021102N06144,SURIGAE,220417,24,2021,21.5,127.0,79,960.0
2021102N06144,SURIGAE,220417,42,2021,21.6,127.0,77,960.0
2021102N06144,SURIGAE,220418,00,2021,21.6,127.1,75,960.0
2021102N06144,SURIGAE,220418,18,2021,21.6,127.1,76,960.7
2021102N06144,SURIGAE,220418,36,2021,21.7,127.2,77,961.4
2021102N06144,SURIGAE,220418,54,2021,21.7,127.2,78,962.1
2021102N06144,SURIGAE,220419,12,2021,21.8,127.3,79,962.8
2021102N06144,SURIGAE,220419,30,2021,21.8,127.3,80,963.5
2021102N06144,SURIGAE,220419,48,2021,21.8,127.4,81,964.2
2021102N06144,SURIGAE,220420,06,2021,21.9,127.4,82,964.9
2021102N06144,SURIGAE,220420,24,2021,21.9,127.5,83,965.6
2021102N06144,SURIGAE,220420,42,2021,22.0,127.5,84,966.3
2021102N06144,SURIGAE,220421,00,2021,22.0,127.6,85,967.0
2021102N06144,SURIGAE,220421,18,2021,22.1,127.6,83,967.3
2021102N06144,SURIGAE,220421,36,2021,22.1,127.7,81,967.6
2021102N06144,SURIGAE,220421,54,2021,22.2,127.7,79,967.9
2021102N06144,SURIGAE,220422,12,2021,22.2,127.8,77,968.2
2021102N06144,SURIGAE,220422,30,2021,22.3,127.8,75,968.5
2021102N06144,SURIGAE,220422,48,2021,22.3,127.9,73,968.8
2021102N06144,SURIGAE,220423,06,2021,22.4,127.9,71,969.1
2021102N06144,SURIGAE,220423,24,2021,22.4,128.0,69,969.4
2021102N06144,SURIGAE,220423,42,2021,22.5,128.0,67,969.7
2021102N06144,SURIGAE,230400,00,2021,22.5,128.1,65,970.0
2021102N06144,SURIGAE,230400,18,2021,22.5,128.1,66,970.4
2021102N06144,SURIGAE,230400,36,2021,22.6,128.2,68,970.8
2021102N06144,SURIGAE,230400,54,2021,22.6,128.2,69,971.2
2021102N06144,SURIGAE,230401,12,2021,22.6,128.3,70,971.6
2021102N06144,SURIGAE,230401,30,2021,22.7,128.3,72,972.0
2021102N06144,SURIGAE,230401,48,2021,22.7,128.4,73,972.4
2021102N06144,SURIGAE,230402,06,2021,22.7,128.4,74,972.8
2021102N06144,SURIGAE,230402,24,2021,22.7,128.5,75,973.2
2021102N06144,SURIGAE,230402,42,2021,22.8,128.5,77,973.6
2021102N06144,SURIGAE,230403,00,2021,22.8,128.6,78,974.0
2021102N06144,SURIGAE,230403,18,2021,22.8,128.6,76,974.1
2021102N06144,SURIGAE,230403,36,2021,22.8,128.7,74,974.2
2021102N06144,SURIGAE,230403,54,2021,22.9,128.7,73,974.3
2021102N06144,SURIGAE,230404,12,2021,22.9,128.8,71,974.4
2021102N06144,SURIGAE,230404,30,2021,22.9,128.8,69,974.5
2021102N06144,SURIGAE,230404,48,2021,22.9,128.8,67,974.6
2021102N06144,SURIGAE,230405,06,2021,22.9,128.9,65,974.7
2021102N06144,SURIGAE,230405,24,2021,23.0,128.9,64,974.8
2021102N06144,SURIGAE,230405,42,2021,23.0,129.0,62,974.9
2021102N06144,SURIGAE,230406,00,2021,23.0,129.0,60,975.0
2021102N06144,SURIGAE,230406,18,2021,23.0,129.0,61,975.4
2021102N06144,SURIGAE,230406,36,2021,23.0,129.1,62,975.8
2021102N06144,SURIGAE,230406,54,2021,23.1,129.1,62,976.2
2021102N06144,SURIGAE,230407,12,2021,23.1,129.2,63,976.6
2021102N06144,SURIGAE,230407,30,2021,23.1,129.2,64,977.0
2021102N06144,SURIGAE,230407,48,2021,23.1,129.3,65,977.4
2021102N06144,SURIGAE,230408,06,2021,23.1,129.3,66,977.8
2021102N06144,SURIGAE,230408,24,2021,23.2,129.4,66,978.2
2021102N06144,SURIGAE,230408,42,2021,23.2,129.4,67,978.6
2021102N06144,SURIGAE,230409,00,2021,23.2,129.5,68,979.0
2021102N06144,SURIGAE,230409,18,2021,23.2,129.5,67,979.1
2021102N06144,SURIGAE,230409,36,2021,23.2,129.6,65,979.2
2021102N06144,SURIGAE,230409,54,2021,23.2,129.6,64,979.3
2021102N06144,SURIGAE,230410,12,2021,23.2,129.7,63,979.4
2021102N06144,SURIGAE,230410,30,2021,23.3,129.7,62,979.5
2021102N06144,SURIGAE,230410,48,2021,23.3,129.7,60,979.6
2021102N06144,SURIGAE,230411,06,2021,23.3,129.8,59,979.7
2021102N06144,SURIGAE,230411,24,2021,23.3,129.8,58,979.8
2021102N06144,SURIGAE,230411,42,2021,23.3,129.9,56,979.9
2021102N06144,SURIGAE,230412,00,2021,23.3,129.9,55,980.0
2021102N06144,SURIGAE,230412,18,2021,23.3,129.9,55,980.4
2021102N06144,SURIGAE,230412,36,2021,23.3,130.0,56,980.8
2021102N06144,SURIGAE,230412,54,2021,23.3,130.0,56,981.2
2021102N06144,SURIGAE,230413,12,2021,23.3,130.0,56,981.6
2021102N06144,SURIGAE,230413,30,2021,23.4,130.0,56,982.0
2021102N06144,SURIGAE,230413,48,2021,23.4,130.1,57,982.4
2021102N06144,SURIGAE,230414,06,2021,23.4,130.1,57,982.8
2021102N06144,SURIGAE,230414,24,2021,23.4,130.1,57,983.2
2021102N06144,SURIGAE,230414,42,2021,23.4,130.2,58,983.6
2021102N06144,SURIGAE,230415,00,2021,23.4,130.2,58,984.0
2021102N06144,SURIGAE,230415,18,2021,23.4,130.2,57,984.1
2021102N06144,SURIGAE,230415,36,2021,23.4,130.3,56,984.2
2021102N06144,SURIGAE,230415,54,2021,23.4,130.3,56,984.3
2021102N06144,SURIGAE,230416,12,2021,23.4,130.3,55,984.4
2021102N06144,SURIGAE,230416,30,2021,23.4,130.4,54,984.5
2021102N06144,SURIGAE,230416,48,2021,23.3,130.4,53,984.6
2021102N06144,SURIGAE,230417,06,2021,23.3,130.4,52,984.7
2021102N06144,SURIGAE,230417,24,2021,23.3,130.4,52,984.8
2021102N06144,SURIGAE,230417,42,2021,23.3,130.5,51,984.9
2021102N06144,SURIGAE,230418,00,2021,23.3,130.5,50,985.0
2021102N06144,SURIGAE,230418,18,2021,23.3,130.5,50,985.3
2021102N06144,SURIGAE,230418,36,2021,23.3,130.6,50,985.6
2021102N06144,SURIGAE,230418,54,2021,23.3,130.6,50,985.9
2021102N06144,SURIGAE,230419,12,2021,23.3,130.6,50,986.2
2021102N06144,SURIGAE,230419,30,2021,23.3,130.7,50,986.5
2021102N06144,SURIGAE,230419,48,2021,23.2,130.7,50,986.8
2021102N06144,SURIGAE,230420,06,2021,23.2,130.7,50,987.1
2021102N06144,SURIGAE,230420,24,2021,23.2,130.7,50,987.4
2021102N06144,SURIGAE,230420,42,2021,23.2,130.8,50,987.7
2021102N06144,SURIGAE,230421,00,2021,23.2,130.8,50,988.0
2021102N06144,SURIGAE,230421,18,2021,23.2,130.8,50,987.7
2021102N06144,SURIGAE,230421,36,2021,23.2,130.9,50,987.4
2021102N06144,SURIGAE,230421,54,2021,23.1,130.9,50,987.1
2021102N06144,SURIGAE,230422,12,2021,23.1,131.0,50,986.8
2021102N06144,SURIGAE,230422,30,2021,23.1,131.0,50,986.5
2021102N06144,SURIGAE,230422,48,2021,23.1,131.0,50,986.2
2021102N06144,SURIGAE,230423,06,2021,23.1,131.1,50,985.9
2021102N06144,SURIGAE,230423,24,2021,23.0,131.1,50,985.6
2021102N06144,SURIGAE,230423,42,2021,23.0,131.2,50,985.3
2021102N06144,SURIGAE,240400,00,2021,23.0,131.2,50,985.0
2021102N06144,SURIGAE,240400,18,2021,23.0,131.2,50,985.4
2021102N06144,SURIGAE,240400,36,2021,23.0,131.3,49,985.8
2021102N06144,SURIGAE,240400,54,2021,23.0,131.3,48,986.2
2021102N06144,SURIGAE,240401,12,2021,23.0,131.3,48,986.6
2021102N06144,SURIGAE,240401,30,2021,23.0,131.4,48,987.0
2021102N06144,SURIGAE,240401,48,2021,22.9,131.4,47,987.4
2021102N06144,SURIGAE,240402,06,2021,22.9,131.4,46,987.8
2021102N06144,SURIGAE,240402,24,2021,22.9,131.4,46,988.2
2021102N06144,SURIGAE,240402,42,2021,22.9,131.5,46,988.6
2021102N06144,SURIGAE,240403,00,2021,22.9,131.5,45,989.0
2021102N06144,SURIGAE,240403,18,2021,22.9,131.5,45,989.1
2021102N06144,SURIGAE,240403,36,2021,22.9,131.6,45,989.2
2021102N06144,SURIGAE,240403,54,2021,22.8,131.6,45,989.3
2021102N06144,SURIGAE,240404,12,2021,22.8,131.6,45,989.4
2021102N06144,SURIGAE,240404,30,2021,22.8,131.7,45,989.5
2021102N06144,SURIGAE,240404,48,2021,22.8,131.7,45,989.6
2021102N06144,SURIGAE,240405,06,2021,22.8,131.7,45,989.7
2021102N06144,SURIGAE,240405,24,2021,22.7,131.7,45,989.8
2021102N06144,SURIGAE,240405,42,2021,22.7,131.8,45,989.9
2021102N06144,SURIGAE,240406,00,2021,22.7,131.8,45,990.0
2021102N06144,SURIGAE,240406,18,2021,22.7,131.9,45,990.0
2021102N06144,SURIGAE,240406,36,2021,22.7,131.9,45,990.0
2021102N06144,SURIGAE,240406,54,2021,22.6,132.0,44,990.0
2021102N06144,SURIGAE,240407,12,2021,22.6,132.0,44,990.0
2021102N06144,SURIGAE,240407,30,2021,22.6,132.1,44,990.0
2021102N06144,SURIGAE,240407,48,2021,22.6,132.1,44,990.0
2021102N06144,SURIGAE,240408,06,2021,22.6,132.2,44,990.0
2021102N06144,SURIGAE,240408,24,2021,22.5,132.2,43,990.0
2021102N06144,SURIGAE,240408,42,2021,22.5,132.3,43,990.0
2021102N06144,SURIGAE,240409,00,2021,22.5,132.3,43,990.0
2021102N06144,SURIGAE,240409,18,2021,22.5,132.4,43,990.4
2021102N06144,SURIGAE,240409,36,2021,22.4,132.4,42,990.8
2021102N06144,SURIGAE,240409,54,2021,22.4,132.5,42,991.2
2021102N06144,SURIGAE,240410,12,2021,22.4,132.5,42,991.6
2021102N06144,SURIGAE,240410,30,2021,22.4,132.6,42,992.0
2021102N06144,SURIGAE,240410,48,2021,22.3,132.6,41,992.4
2021102N06144,SURIGAE,240411,06,2021,22.3,132.7,41,992.8
2021102N06144,SURIGAE,240411,24,2021,22.3,132.7,41,993.2
2021102N06144,SURIGAE,240411,42,2021,22.2,132.8,40,993.6
2021102N06144,SURIGAE,240412,00,2021,22.2,132.8,40,994.0
2021102N06144,SURIGAE,240412,18,2021,22.2,132.9,40,993.8
2021102N06144,SURIGAE,240412,36,2021,22.1,132.9,40,993.6
2021102N06144,SURIGAE,240412,54,2021,22.1,133.0,40,993.4
2021102N06144,SURIGAE,240413,12,2021,22.1,133.0,40,993.2
2021102N06144,SURIGAE,240413,30,2021,22.1,133.1,40,993.0
2021102N06144,SURIGAE,240413,48,2021,22.0,133.2,40,992.8
2021102N06144,SURIGAE,240414,06,2021,22.0,133.2,40,992.6
2021102N06144,SURIGAE,240414,24,2021,22.0,133.3,40,992.4
2021102N06144,SURIGAE,240414,42,2021,21.9,133.3,40,992.2
2021102N06144,SURIGAE,240415,00,2021,21.9,133.4,40,992.0
2021102N06144,SURIGAE,240415,18,2021,21.9,133.5,40,992.4
2021102N06144,SURIGAE,240415,36,2021,21.9,133.5,39,992.8
2021102N06144,SURIGAE,240415,54,2021,21.8,133.6,38,993.2
2021102N06144,SURIGAE,240416,12,2021,21.8,133.7,38,993.6
2021102N06144,SURIGAE,240416,30,2021,21.8,133.8,38,994.0
2021102N06144,SURIGAE,240416,48,2021,21.8,133.8,37,994.4
2021102N06144,SURIGAE,240417,06,2021,21.8,133.9,36,994.8
2021102N06144,SURIGAE,240417,24,2021,21.7,134.0,36,995.2
2021102N06144,SURIGAE,240417,42,2021,21.7,134.0,36,995.6
2021102N06144,SURIGAE,240418,00,2021,21.7,134.1,35,996.0
2021102N06144,SURIGAE,240418,18,2021,21.7,134.2,35,996.0
2021102N06144,SURIGAE,240418,36,2021,21.7,134.3,35,996.0
2021102N06144,SURIGAE,240418,54,2021,21.7,134.4,35,996.0
2021102N06144,SURIGAE,240419,12,2021,21.7,134.5,35,996.0
2021102N06144,SURIGAE,240419,30,2021,21.7,134.6,35,996.0
2021102N06144,SURIGAE,240419,48,2021,21.7,134.6,35,996.0
2021102N06144,SURIGAE,240420,06,2021,21.7,134.7,35,996.0
2021102N06144,SURIGAE,240420,24,2021,21.7,134.8,35,996.0
2021102N06144,SURIGAE,240420,42,2021,21.7,134.9,35,996.0
2021102N06144,SURIGAE,240421,00,2021,21.7,135.0,35,996.0
2021102N06144,SURIGAE,240421,18,2021,21.7,135.1,34,996.0
2021102N06144,SURIGAE,240421,36,2021,21.7,135.2,34,996.0
2021102N06144,SURIGAE,240421,54,2021,21.7,135.3,34,996.0
2021102N06144,SURIGAE,240422,12,2021,21.7,135.4,33,996.0
2021102N06144,SURIGAE,240422,30,2021,21.8,135.5,32,996.0
2021102N06144,SURIGAE,240422,48,2021,21.8,135.7,32,996.0
2021102N06144,SURIGAE,240423,06,2021,21.8,135.8,32,996.0
2021102N06144,SURIGAE,240423,24,2021,21.8,135.9,31,996.0
2021102N06144,SURIGAE,240423,42,2021,21.8,136.0,30,996.0
2021102N06144,SURIGAE,250400,00,2021,21.8,136.1,30,996.0
2021102N06144,SURIGAE,250400,18,2021,21.8,136.2,30,996.3
2021102N06144,SURIGAE,250400,36,2021,21.9,136.3,31,996.6
2021102N06144,SURIGAE,250400,54,2021,21.9,136.4,31,996.9
2021102N06144,SURIGAE,250401,12,2021,21.9,136.5,31,997.2
2021102N06144,SURIGAE,250401,30,2021,22.0,136.5,32,997.5
2021102N06144,SURIGAE,250401,48,2021,22.0,136.6,32,997.8
2021102N06144,SURIGAE,250402,06,2021,22.0,136.7,32,998.1
2021102N06144,SURIGAE,250402,24,2021,22.0,136.8,32,998.4
2021102N06144,SURIGAE,250402,42,2021,22.1,136.9,33,998.7
2021102N06144,SURIGAE,250403,00,2021,22.1,137.0,33,999.0
2021102N06144,SURIGAE,250403,18,2021,22.1,137.1,33,998.3
2021102N06144,SURIGAE,250403,36,2021,22.2,137.2,33,997.6
2021102N06144,SURIGAE,250403,54,2021,22.2,137.3,34,996.9
2021102N06144,SURIGAE,250404,12,2021,22.3,137.4,34,996.2
2021102N06144,SURIGAE,250404,30,2021,22.3,137.5,34,995.5
2021102N06144,SURIGAE,250404,48,2021,22.3,137.7,34,994.8
2021102N06144,SURIGAE,250405,06,2021,22.4,137.8,34,994.1
2021102N06144,SURIGAE,250405,24,2021,22.4,137.9,35,993.4
2021102N06144,SURIGAE,250405,42,2021,22.5,138.0,35,992.7
2021102N06144,SURIGAE,250406,00,2021,22.5,138.1,35,992.0
2021148N05142,CHOI-WAN,280500,00,2021,4.8,142.1,15,1007.0
2021148N05142,CHOI-WAN,280500,18,2021,4.8,142.0,15,1007.0
2021148N05142,CHOI-WAN,280500,36,2021,4.8,142.0,15,1007.0
2021148N05142,CHOI-WAN,280500,54,2021,4.9,141.9,15,1007.0
2021148N05142,CHOI-WAN,280501,12,2021,4.9,141.9,15,1007.0
2021148N05142,CHOI-WAN,280501,30,2021,4.9,141.8,15,1007.0
2021148N05142,CHOI-WAN,280501,48,2021,4.9,141.7,15,1007.0
2021148N05142,CHOI-WAN,280502,06,2021,4.9,141.7,15,1007.0
2021148N05142,CHOI-WAN,280502,24,2021,5.0,141.6,15,1007.0
2021148N05142,CHOI-WAN,280502,42,2021,5.0,141.6,15,1007.0
2021148N05142,CHOI-WAN,280503,00,2021,5.0,141.5,15,1007.0
2021148N05142,CHOI-WAN,280503,18,2021,5.0,141.5,15,1006.9
2021148N05142,CHOI-WAN,280503,36,2021,5.0,141.4,15,1006.8
2021148N05142,CHOI-WAN,280503,54,2021,5.1,141.4,15,1006.7
2021148N05142,CHOI-WAN,280504,12,2021,5.1,141.3,15,1006.6
2021148N05142,CHOI-WAN,280504,30,2021,5.1,141.3,15,1006.5
2021148N05142,CHOI-WAN,280504,48,2021,5.1,141.2,15,1006.4
2021148N05142,CHOI-WAN,280505,06,2021,5.1,141.2,15,1006.3
2021148N05142,CHOI-WAN,280505,24,2021,5.2,141.1,15,1006.2
2021148N05142,CHOI-WAN,280505,42,2021,5.2,141.1,15,1006.1
2021148N05142,CHOI-WAN,280506,00,2021,5.2,141.0,15,1006.0
2021148N05142,CHOI-WAN,280506,18,2021,5.2,141.0,15,1006.2
2021148N05142,CHOI-WAN,280506,36,2021,5.2,140.9,15,1006.4
2021148N05142,CHOI-WAN,280506,54,2021,5.3,140.9,15,1006.6
2021148N05142,CHOI-WAN,280507,12,2021,5.3,140.8,15,1006.8
2021148N05142,CHOI-WAN,280507,30,2021,5.3,140.8,15,1007.0
2021148N05142,CHOI-WAN,280507,48,2021,5.3,140.7,15,1007.2
2021148N05142,CHOI-WAN,280508,06,2021,5.3,140.7,15,1007.4
