typhoon_id,typhoon_name,time,year,lat,lon,wind
2021214N21110,LUPIT,03080806,2021,21.3,113.9,32
2021214N21110,LUPIT,03080824,2021,21.3,114.0,32
2021214N21110,LUPIT,03080842,2021,21.3,114.0,32
2021214N21110,LUPIT,03080900,2021,21.3,114.0,32
2021214N21110,LUPIT,03080918,2021,21.3,114.0,33
2021214N21110,LUPIT,03080936,2021,21.3,114.0,33
2021214N21110,LUPIT,03080954,2021,21.3,114.1,33
2021214N21110,LUPIT,03081012,2021,21.3,114.1,34
2021214N21110,LUPIT,03081030,2021,21.3,114.1,34
2021214N21110,LUPIT,03081048,2021,21.2,114.1,34
2021214N21110,LUPIT,03081106,2021,21.2,114.1,34
2021214N21110,LUPIT,03081124,2021,21.2,114.2,34
2021214N21110,LUPIT,03081142,2021,21.2,114.2,35
2021214N21110,LUPIT,03081200,2021,21.2,114.2,35
2021214N21110,LUPIT,03081218,2021,21.2,114.2,35
2021214N21110,LUPIT,03081236,2021,21.2,114.3,35
2021214N21110,LUPIT,03081254,2021,21.2,114.3,35
2021214N21110,LUPIT,03081312,2021,21.2,114.3,35
2021214N21110,LUPIT,03081330,2021,21.2,114.4,35
2021214N21110,LUPIT,03081348,2021,21.1,114.4,35
2021214N21110,LUPIT,03081406,2021,21.1,114.4,35
2021214N21110,LUPIT,03081424,2021,21.1,114.4,35
2021214N21110,LUPIT,03081442,2021,21.1,114.5,35
2021214N21110,LUPIT,03081500,2021,21.1,114.5,35
2021214N21110,LUPIT,03081518,2021,21.1,114.5,35
2021214N21110,LUPIT,03081536,2021,21.1,114.6,35
2021214N21110,LUPIT,03081554,2021,21.1,114.6,35
2021214N21110,LUPIT,03081612,2021,21.1,114.6,35
2021214N21110,LUPIT,03081630,2021,21.1,114.7,35
2021214N21110,LUPIT,03081648,2021,21.0,114.7,35
2021214N21110,LUPIT,03081706,2021,21.0,114.7,35
2021214N21110,LUPIT,03081724,2021,21.0,114.7,35
2021214N21110,LUPIT,03081742,2021,21.0,114.8,35
2021214N21110,LUPIT,03081800,2021,21.0,114.8,35
2021214N21110,LUPIT,03081818,2021,21.0,114.8,35
2021214N21110,LUPIT,03081836,2021,21.0,114.9,36
2021214N21110,LUPIT,03081854,2021,21.0,114.9,36
2021214N21110,LUPIT,03081912,2021,21.1,114.9,36
2021214N21110,LUPIT,03081930,2021,21.1,115.0,36
2021214N21110,LUPIT,03081948,2021,21.1,115.0,36
2021214N21110,LUPIT,03082006,2021,21.1,115.0,37
2021214N21110,LUPIT,03082024,2021,21.1,115.1,37
2021214N21110,LUPIT,03082042,2021,21.1,115.1,37
2021214N21110,LUPIT,03082100,2021,21.2,115.1,38
2021214N21110,LUPIT,03082118,2021,21.2,115.2,38
2021214N21110,LUPIT,03082136,2021,21.2,115.2,38
2021214N21110,LUPIT,03082154,2021,21.2,115.3,38
2021214N21110,LUPIT,03082212,2021,21.2,115.3,38
2021214N21110,LUPIT,03082230,2021,21.2,115.3,39
2021214N21110,LUPIT,03082248,2021,21.2,115.4,39
2021214N21110,LUPIT,03082306,2021,21.3,115.4,39
2021214N21110,LUPIT,03082324,2021,21.3,115.4,40
2021214N21110,LUPIT,03082342,2021,21.3,115.5,40
2021214N21110,LUPIT,04080000,2021,21.3,115.5,40
2021214N21110,LUPIT,04080018,2021,21.3,115.5,40
2021214N21110,LUPIT,04080036,2021,21.3,115.5,40
2021214N21110,LUPIT,04080054,2021,21.3,115.6,39
2021214N21110,LUPIT,04080112,2021,21.3,115.6,39
2021214N21110,LUPIT,04080130,2021,21.4,115.6,39
2021214N21110,LUPIT,04080148,2021,21.4,115.6,38
2021214N21110,LUPIT,04080206,2021,21.4,115.6,38
2021214N21110,LUPIT,04080224,2021,21.4,115.7,38
2021214N21110,LUPIT,04080242,2021,21.4,115.7,38
2021214N21110,LUPIT,04080300,2021,21.4,115.7,38
2021214N21110,LUPIT,04080318,2021,21.4,115.7,37
2021214N21110,LUPIT,04080336,2021,21.4,115.7,37
2021214N21110,LUPIT,04080354,2021,21.4,115.8,37
2021214N21110,LUPIT,04080412,2021,21.4,115.8,36
2021214N21110,LUPIT,04080430,2021,21.5,115.8,36
2021214N21110,LUPIT,04080448,2021,21.5,115.8,36
2021214N21110,LUPIT,04080506,2021,21.5,115.8,36
2021214N21110,LUPIT,04080524,2021,21.5,115.9,36
2021214N21110,LUPIT,04080542,2021,21.5,115.9,35
2021214N21110,LUPIT,04080600,2021,21.5,115.9,35
2021214N21110,LUPIT,04080618,2021,21.5,115.9,35
2021214N21110,LUPIT,04080636,2021,21.5,115.9,36
2021214N21110,LUPIT,04080654,2021,21.5,116.0,36
2021214N21110,LUPIT,04080712,2021,21.5,116.0,36
2021214N21110,LUPIT,04080730,2021,21.6,116.0,36
2021214N21110,LUPIT,04080748,2021,21.6,116.0,36
2021214N21110,LUPIT,04080806,2021,21.6,116.1,37
2021214N21110,LUPIT,04080824,2021,21.6,116.1,37
2021214N21110,LUPIT,04080842,2021,21.6,116.1,37
2021214N21110,LUPIT,04080900,2021,21.6,116.1,38
2021214N21110,LUPIT,04080918,2021,21.6,116.2,38
2021214N21110,LUPIT,04080936,2021,21.6,116.2,38
2021214N21110,LUPIT,04080954,2021,21.6,116.2,38
2021214N21110,LUPIT,04081012,2021,21.6,116.2,38
2021214N21110,LUPIT,04081030,2021,21.7,116.3,39
2021214N21110,LUPIT,04081048,2021,21.7,116.3,39
2021214N21110,LUPIT,04081106,2021,21.7,116.3,39
2021214N21110,LUPIT,04081124,2021,21.7,116.3,40
2021214N21110,LUPIT,04081142,2021,21.7,116.4,40
2021214N21110,LUPIT,04081200,2021,21.7,116.4,40
2021214N21110,LUPIT,04081218,2021,21.7,116.4,40
2021214N21110,LUPIT,04081236,2021,21.8,116.4,40
2021214N21110,LUPIT,04081254,2021,21.8,116.5,41
2021214N21110,LUPIT,04081312,2021,21.9,116.5,41
2021214N21110,LUPIT,04081330,2021,21.9,116.5,41
2021214N21110,LUPIT,04081348,2021,21.9,116.5,42
2021214N21110,LUPIT,04081406,2021,22.0,116.6,42
2021214N21110,LUPIT,04081424,2021,22.0,116.6,42
2021214N21110,LUPIT,04081442,2021,22.1,116.6,42
2021214N21110,LUPIT,04081500,2021,22.1,116.6,42
2021214N21110,LUPIT,04081518,2021,22.1,116.7,43
2021214N21110,LUPIT,04081536,2021,22.2,116.7,43
2021214N21110,LUPIT,04081554,2021,22.2,116.7,43
2021214N21110,LUPIT,04081612,2021,22.3,116.7,44
2021214N21110,LUPIT,04081630,2021,22.3,116.8,44
2021214N21110,LUPIT,04081648,2021,22.3,116.8,44
2021214N21110,LUPIT,04081706,2021,22.4,116.8,44
2021214N21110,LUPIT,04081724,2021,22.4,116.8,44
2021214N21110,LUPIT,04081742,2021,22.5,116.9,45
2021214N21110,LUPIT,04081800,2021,22.5,116.9,45
2021214N21110,LUPIT,04081818,2021,22.5,116.9,45
2021214N21110,LUPIT,04081836,2021,22.6,116.9,45
2021214N21110,LUPIT,04081854,2021,22.6,116.9,45
2021214N21110,LUPIT,04081912,2021,22.6,116.9,45
2021214N21110,LUPIT,04081930,2021,22.6,116.9,45
2021214N21110,LUPIT,04081948,2021,22.7,116.9,45
2021214N21110,LUPIT,04082006,2021,22.7,116.9,45
2021214N21110,LUPIT,04082024,2021,22.7,116.9,45
2021214N21110,LUPIT,04082042,2021,22.7,116.9,45
2021214N21110,LUPIT,04082100,2021,22.8,116.9,45
2021214N21110,LUPIT,04082118,2021,22.8,117.0,45
2021214N21110,LUPIT,04082136,2021,22.8,117.0,45
2021214N21110,LUPIT,04082154,2021,22.8,117.0,45
2021214N21110,LUPIT,04082212,2021,22.9,117.0,45
2021214N21110,LUPIT,04082230,2021,22.9,117.0,45
2021214N21110,LUPIT,04082248,2021,22.9,117.0,45
2021214N21110,LUPIT,04082306,2021,22.9,117.0,45
2021214N21110,LUPIT,04082324,2021,23.0,117.0,45
2021214N21110,LUPIT,04082342,2021,23.0,117.0,45
2021214N21110,LUPIT,05080000,2021,23.0,117.0,45
2021214N21110,LUPIT,05080018,2021,23.0,117.0,45
2021214N21110,LUPIT,05080036,2021,23.0,117.0,45
2021214N21110,LUPIT,05080054,2021,23.1,117.0,45
2021214N21110,LUPIT,05080112,2021,23.1,117.0,45
2021214N21110,LUPIT,05080130,2021,23.1,117.0,45
2021214N21110,LUPIT,05080148,2021,23.1,117.0,45
2021214N21110,LUPIT,05080206,2021,23.1,117.0,45
2021214N21110,LUPIT,05080224,2021,23.2,117.0,45
2021214N21110,LUPIT,05080242,2021,23.2,117.0,45
2021214N21110,LUPIT,05080300,2021,23.2,117.0,45
2021214N21110,LUPIT,05080318,2021,23.2,117.1,45
2021214N21110,LUPIT,05080336,2021,23.2,117.1,45
2021214N21110,LUPIT,05080354,2021,23.3,117.1,45
2021214N21110,LUPIT,05080412,2021,23.3,117.1,45
2021214N21110,LUPIT,05080430,2021,23.3,117.1,45
2021214N21110,LUPIT,05080448,2021,23.3,117.1,45
2021214N21110,LUPIT,05080506,2021,23.3,117.1,45
2021214N21110,LUPIT,05080524,2021,23.4,117.1,45
2021214N21110,LUPIT,05080542,2021,23.4,117.1,45
2021214N21110,LUPIT,05080600,2021,23.4,117.1,45
2021214N21110,LUPIT,05080618,2021,23.4,117.1,45
2021214N21110,LUPIT,05080636,2021,23.4,117.1,44
2021214N21110,LUPIT,05080654,2021,23.4,117.1,44
2021214N21110,LUPIT,05080712,2021,23.5,117.1,44
2021214N21110,LUPIT,05080730,2021,23.5,117.1,44
2021214N21110,LUPIT,05080748,2021,23.5,117.1,44
2021214N21110,LUPIT,05080806,2021,23.5,117.1,43
2021214N21110,LUPIT,05080824,2021,23.5,117.1,43
2021214N21110,LUPIT,05080842,2021,23.5,117.1,43
2021214N21110,LUPIT,05080900,2021,23.6,117.1,42
2021214N21110,LUPIT,05080918,2021,23.6,117.2,42
2021214N21110,LUPIT,05080936,2021,23.6,117.2,42
2021214N21110,LUPIT,05080954,2021,23.6,117.2,42
2021214N21110,LUPIT,05081012,2021,23.6,117.2,42
2021214N21110,LUPIT,05081030,2021,23.6,117.2,41
2021214N21110,LUPIT,05081048,2021,23.6,117.2,41
2021214N21110,LUPIT,05081106,2021,23.7,117.2,41
2021214N21110,LUPIT,05081124,2021,23.7,117.2,40
2021214N21110,LUPIT,05081142,2021,23.7,117.2,40
2021214N21110,LUPIT,05081200,2021,23.7,117.2,40
2021214N21110,LUPIT,05081218,2021,23.7,117.2,40
2021214N21110,LUPIT,05081236,2021,23.7,117.2,40
2021214N21110,LUPIT,05081254,2021,23.7,117.2,39
2021214N21110,LUPIT,05081312,2021,23.8,117.2,39
2021214N21110,LUPIT,05081330,2021,23.8,117.2,39
2021214N21110,LUPIT,05081348,2021,23.8,117.2,38
2021214N21110,LUPIT,05081406,2021,23.8,117.2,38
2021214N21110,LUPIT,05081424,2021,23.8,117.2,38
2021214N21110,LUPIT,05081442,2021,23.8,117.2,38
2021214N21110,LUPIT,05081500,2021,23.9,117.2,38
2021214N21110,LUPIT,05081518,2021,23.9,117.3,37
2021214N21110,LUPIT,05081536,2021,23.9,117.3,37
2021214N21110,LUPIT,05081554,2021,23.9,117.3,37
2021214N21110,LUPIT,05081612,2021,23.9,117.3,36
2021214N21110,LUPIT,05081630,2021,23.9,117.3,36
2021214N21110,LUPIT,05081648,2021,23.9,117.3,36
2021214N21110,LUPIT,05081706,2021,24.0,117.3,36
2021214N21110,LUPIT,05081724,2021,24.0,117.3,36
2021214N21110,LUPIT,05081742,2021,24.0,117.3,35
2021214N21110,LUPIT,05081800,2021,24.0,117.3,35
2021214N21110,LUPIT,05081818,2021,24.0,117.3,35
2021214N21110,LUPIT,05081836,2021,24.0,117.4,35
2021214N21110,LUPIT,05081854,2021,24.1,117.4,35
2021214N21110,LUPIT,05081912,2021,24.1,117.5,35
2021214N21110,LUPIT,05081930,2021,24.1,117.5,35
2021214N21110,LUPIT,05081948,2021,24.1,117.6,35
2021214N21110,LUPIT,05082006,2021,24.1,117.6,35
2021214N21110,LUPIT,05082024,2021,24.2,117.7,35
2021214N21110,LUPIT,05082042,2021,24.2,117.7,35
2021214N21110,LUPIT,05082100,2021,24.2,117.7,35
2021214N21110,LUPIT,05082118,2021,24.2,117.8,35
2021214N21110,LUPIT,05082136,2021,24.2,117.8,35
2021214N21110,LUPIT,05082154,2021,24.3,117.9,35
2021214N21110,LUPIT,05082212,2021,24.3,117.9,35
2021214N21110,LUPIT,05082230,2021,24.3,118.0,35
2021214N21110,LUPIT,05082248,2021,24.3,118.0,35
2021214N21110,LUPIT,05082306,2021,24.3,118.1,35
2021214N21110,LUPIT,05082324,2021,24.4,118.1,35
2021214N21110,LUPIT,05082342,2021,24.4,118.2,35
2021214N21110,LUPIT,06080000,2021,24.4,118.2,35
2021214N21110,LUPIT,06080018,2021,24.4,118.2,35
2021214N21110,LUPIT,06080036,2021,24.4,118.3,35
2021214N21110,LUPIT,06080054,2021,24.4,118.3,35
2021214N21110,LUPIT,06080112,2021,24.5,118.3,35
2021214N21110,LUPIT,06080130,2021,24.5,118.4,35
2021214N21110,LUPIT,06080148,2021,24.5,118.4,35
2021214N21110,LUPIT,06080206,2021,24.5,118.4,35
2021214N21110,LUPIT,06080224,2021,24.5,118.5,35
2021214N21110,LUPIT,06080242,2021,24.5,118.5,35
2021214N21110,LUPIT,06080300,2021,24.6,118.5,35
2021214N21110,LUPIT,06080318,2021,24.6,118.6,35
2021214N21110,LUPIT,06080336,2021,24.6,118.6,35
2021214N21110,LUPIT,06080354,2021,24.6,118.7,35
2021214N21110,LUPIT,06080412,2021,24.6,118.7,35
2021214N21110,LUPIT,06080430,2021,24.6,118.7,35
2021214N21110,LUPIT,06080448,2021,24.6,118.8,35
2021214N21110,LUPIT,06080506,2021,24.7,118.8,35
2021214N21110,LUPIT,06080524,2021,24.7,118.8,35
2021214N21110,LUPIT,06080542,2021,24.7,118.9,35
2021214N21110,LUPIT,06080600,2021,24.7,118.9,35
2021214N21110,LUPIT,06080618,2021,24.7,118.9,35
2021214N21110,LUPIT,06080636,2021,24.7,118.9,34
2021214N21110,LUPIT,06080654,2021,24.8,119.0,34
2021214N21110,LUPIT,06080712,2021,24.8,119.0,34
2021214N21110,LUPIT,06080730,2021,24.8,119.0,34
2021214N21110,LUPIT,06080748,2021,24.8,119.0,34
2021214N21110,LUPIT,06080806,2021,24.8,119.0,33
2021214N21110,LUPIT,06080824,2021,24.9,119.1,33
2021214N21110,LUPIT,06080842,2021,24.9,119.1,33
2021214N21110,LUPIT,06080900,2021,24.9,119.1,32
2021214N21110,LUPIT,06080918,2021,24.9,119.1,32
2021214N21110,LUPIT,06080936,2021,24.9,119.1,32
2021214N21110,LUPIT,06080954,2021,25.0,119.2,32
2021214N21110,LUPIT,06081012,2021,25.0,119.2,32
2021214N21110,LUPIT,06081030,2021,25.0,119.2,31
2021214N21110,LUPIT,06081048,2021,25.0,119.2,31
2021214N21110,LUPIT,06081106,2021,25.0,119.2,31
2021214N21110,LUPIT,06081124,2021,25.1,119.3,30
2021214N21110,LUPIT,06081142,2021,25.1,119.3,30
2021214N21110,LUPIT,06081200,2021,25.1,119.3,30
2021214N21110,LUPIT,06081218,2021,25.1,119.3,30
2021214N21110,LUPIT,06081236,2021,25.1,119.4,30
2021214N21110,LUPIT,06081254,2021,25.1,119.4,31
2021214N21110,LUPIT,06081312,2021,25.1,119.4,31
2021214N21110,LUPIT,06081330,2021,25.1,119.5,31
2021214N21110,LUPIT,06081348,2021,25.1,119.5,32
2021214N21110,LUPIT,06081406,2021,25.1,119.5,32
2021214N21110,LUPIT,06081424,2021,25.1,119.5,32
2021214N21110,LUPIT,06081442,2021,25.1,119.6,32
2021214N21110,LUPIT,06081500,2021,25.1,119.6,32
2021214N21110,LUPIT,06081518,2021,25.0,119.6,33
2021214N21110,LUPIT,06081536,2021,25.0,119.7,33
2021214N21110,LUPIT,06081554,2021,25.0,119.7,33
2021214N21110,LUPIT,06081612,2021,25.0,119.7,34
2021214N21110,LUPIT,06081630,2021,25.0,119.8,34
2021214N21110,LUPIT,06081648,2021,25.0,119.8,34
2021214N21110,LUPIT,06081706,2021,25.0,119.8,34
2021214N21110,LUPIT,06081724,2021,25.0,119.8,34
2021214N21110,LUPIT,06081742,2021,25.0,119.9,35
2021214N21110,LUPIT,06081800,2021,25.0,119.9,35
2021214N21110,LUPIT,06081818,2021,25.0,119.9,35
2021214N21110,LUPIT,06081836,2021,25.0,120.0,36
2021214N21110,LUPIT,06081854,2021,25.0,120.0,36
2021214N21110,LUPIT,06081912,2021,25.0,120.0,36
2021214N21110,LUPIT,06081930,2021,25.0,120.0,36
2021214N21110,LUPIT,06081948,2021,25.0,120.1,36
2021214N21110,LUPIT,06082006,2021,25.0,120.1,37
2021214N21110,LUPIT,06082024,2021,25.0,120.1,37
2021214N21110,LUPIT,06082042,2021,25.0,120.2,37
2021214N21110,LUPIT,06082100,2021,25.0,120.2,38
2021214N21110,LUPIT,06082118,2021,25.0,120.2,38
2021214N21110,LUPIT,06082136,2021,25.0,120.3,38
2021214N21110,LUPIT,06082154,2021,25.0,120.3,38
2021214N21110,LUPIT,06082212,2021,25.0,120.3,38
2021214N21110,LUPIT,06082230,2021,25.0,120.4,39
2021214N21110,LUPIT,06082248,2021,25.0,120.4,39
2021214N21110,LUPIT,06082306,2021,25.0,120.4,39
2021214N21110,LUPIT,06082324,2021,25.0,120.4,40
2021214N21110,LUPIT,06082342,2021,25.0,120.5,40
2021214N21110,LUPIT,07080000,2021,25.0,120.5,40
2021214N21110,LUPIT,07080018,2021,25.0,120.6,40
2021214N21110,LUPIT,07080036,2021,25.1,120.7,40
2021214N21110,LUPIT,07080054,2021,25.1,120.8,40
2021214N21110,LUPIT,07080112,2021,25.1,120.9,40
2021214N21110,LUPIT,07080130,2021,25.1,121.0,40
2021214N21110,LUPIT,07080148,2021,25.2,121.1,40
2021214N21110,LUPIT,07080206,2021,25.2,121.2,40
2021214N21110,LUPIT,07080224,2021,25.2,121.3,40
2021214N21110,LUPIT,07080242,2021,25.2,121.4,40
2021214N21110,LUPIT,07080300,2021,25.3,121.5,40
2021214N21110,LUPIT,07080318,2021,25.3,121.6,40
2021214N21110,LUPIT,07080336,2021,25.3,121.7,40
2021214N21110,LUPIT,07080354,2021,25.3,121.8,40
2021214N21110,LUPIT,07080412,2021,25.4,121.9,40
2021214N21110,LUPIT,07080430,2021,25.4,122.0,40
2021214N21110,LUPIT,07080448,2021,25.4,122.1,40
2021214N21110,LUPIT,07080506,2021,25.4,122.2,40
2021214N21110,LUPIT,07080524,2021,25.5,122.3,40
2021214N21110,LUPIT,07080542,2021,25.5,122.4,40
2021214N21110,LUPIT,07080600,2021,25.5,122.5,40
2021214N21110,LUPIT,07080618,2021,25.6,122.6,40
2021214N21110,LUPIT,07080636,2021,25.7,122.7,40
2021214N21110,LUPIT,07080654,2021,25.8,122.8,39
2021214N21110,LUPIT,07080712,2021,25.9,122.9,39
2021214N21110,LUPIT,07080730,2021,26.0,123.0,39
2021214N21110,LUPIT,07080748,2021,26.0,123.1,38
2021214N21110,LUPIT,07080806,2021,26.1,123.2,38
2021214N21110,LUPIT,07080824,2021,26.2,123.3,38
2021214N21110,LUPIT,07080842,2021,26.3,123.4,38
2021214N21110,LUPIT,07080900,2021,26.4,123.5,38
2021214N21110,LUPIT,07080918,2021,26.5,123.6,37
2021214N21110,LUPIT,07080936,2021,26.6,123.7,37
2021214N21110,LUPIT,07080954,2021,26.7,123.8,37
2021214N21110,LUPIT,07081012,2021,26.8,123.9,36
2021214N21110,LUPIT,07081030,2021,26.9,124.0,36
2021214N21110,LUPIT,07081048,2021,26.9,124.1,36
2021214N21110,LUPIT,07081106,2021,27.0,124.2,36
2021214N21110,LUPIT,07081124,2021,27.1,124.3,36
2021214N21110,LUPIT,07081142,2021,27.2,124.4,35
2021214N21110,LUPIT,07081200,2021,27.3,124.5,35
2021214N21110,LUPIT,07081218,2021,27.4,124.6,35
2021214N21110,LUPIT,07081236,2021,27.4,124.6,35
2021214N21110,LUPIT,07081254,2021,27.5,124.7,35
2021214N21110,LUPIT,07081312,2021,27.6,124.8,35
2021214N21110,LUPIT,07081330,2021,27.6,124.8,35
2021214N21110,LUPIT,07081348,2021,27.7,124.9,35
2021214N21110,LUPIT,07081406,2021,27.8,125.0,35
2021214N21110,LUPIT,07081424,2021,27.8,125.1,35
2021214N21110,LUPIT,07081442,2021,27.9,125.1,35
2021214N21110,LUPIT,07081500,2021,28.0,125.2,35
2021214N21110,LUPIT,07081518,2021,28.0,125.3,35
2021214N21110,LUPIT,07081536,2021,28.1,125.3,35
2021214N21110,LUPIT,07081554,2021,28.1,125.4,35
2021214N21110,LUPIT,07081612,2021,28.2,125.5,35
2021214N21110,LUPIT,07081630,2021,28.3,125.5,35
2021214N21110,LUPIT,07081648,2021,28.3,125.6,35
2021214N21110,LUPIT,07081706,2021,28.4,125.7,35
2021214N21110,LUPIT,07081724,2021,28.5,125.8,35
2021214N21110,LUPIT,07081742,2021,28.5,125.8,35
2021214N21110,LUPIT,07081800,2021,28.6,125.9,35
2021214N21110,LUPIT,07081818,2021,28.6,126.0,35
2021214N21110,LUPIT,07081836,2021,28.7,126.0,35
2021214N21110,LUPIT,07081854,2021,28.7,126.1,35
2021214N21110,LUPIT,07081912,2021,28.8,126.1,35
2021214N21110,LUPIT,07081930,2021,28.8,126.2,35
2021214N21110,LUPIT,07081948,2021,28.8,126.2,35
2021214N21110,LUPIT,07082006,2021,28.9,126.3,35
2021214N21110,LUPIT,07082024,2021,28.9,126.3,35
2021214N21110,LUPIT,07082042,2021,29.0,126.4,35
2021214N21110,LUPIT,07082100,2021,29.0,126.4,35
2021214N21110,LUPIT,07082118,2021,29.0,126.5,35
2021214N21110,LUPIT,07082136,2021,29.1,126.6,35
2021214N21110,LUPIT,07082154,2021,29.1,126.6,35
2021214N21110,LUPIT,07082212,2021,29.2,126.7,35
2021214N21110,LUPIT,07082230,2021,29.2,126.7,35
2021214N21110,LUPIT,07082248,2021,29.2,126.8,35
2021214N21110,LUPIT,07082306,2021,29.3,126.8,35
2021214N21110,LUPIT,07082324,2021,29.3,126.9,35
2021214N21110,LUPIT,07082342,2021,29.4,126.9,35
2021214N21110,LUPIT,08080000,2021,29.4,127.0,35
2021214N21110,LUPIT,08080018,2021,29.5,127.1,35
2021214N21110,LUPIT,08080036,2021,29.5,127.1,35
2021214N21110,LUPIT,08080054,2021,29.6,127.2,35
2021214N21110,LUPIT,08080112,2021,29.6,127.3,35
2021214N21110,LUPIT,08080130,2021,29.7,127.3,35
2021214N21110,LUPIT,08080148,2021,29.7,127.4,35
2021214N21110,LUPIT,08080206,2021,29.8,127.5,35
2021214N21110,LUPIT,08080224,2021,29.8,127.6,35
2021214N21110,LUPIT,08080242,2021,29.9,127.6,35
2021214N21110,LUPIT,08080300,2021,29.9,127.7,35
2021214N21110,LUPIT,08080318,2021,30.0,127.8,35
2021214N21110,LUPIT,08080336,2021,30.0,127.8,35
2021214N21110,LUPIT,08080354,2021,30.1,127.9,35
2021214N21110,LUPIT,08080412,2021,30.1,128.0,35
2021214N21110,LUPIT,08080430,2021,30.2,128.0,35
2021214N21110,LUPIT,08080448,2021,30.2,128.1,35
2021214N21110,LUPIT,08080506,2021,30.3,128.2,35
2021214N21110,LUPIT,08080524,2021,30.3,128.3,35
2021214N21110,LUPIT,08080542,2021,30.4,128.3,35
2021214N21110,LUPIT,08080600,2021,30.4,128.4,35
2021214N21110,LUPIT,08080618,2021,30.5,128.5,35
2021214N21110,LUPIT,08080636,2021,30.5,128.6,36
2021214N21110,LUPIT,08080654,2021,30.6,128.7,36
2021214N21110,LUPIT,08080712,2021,30.6,128.8,36
2021214N21110,LUPIT,08080730,2021,30.7,128.9,36
2021214N21110,LUPIT,08080748,2021,30.7,129.1,36
2021214N21110,LUPIT,08080806,2021,30.8,129.2,37
2021214N21110,LUPIT,08080824,2021,30.8,129.3,37
2021214N21110,LUPIT,08080842,2021,30.9,129.4,37
2021214N21110,LUPIT,08080900,2021,30.9,129.5,38
2021214N21110,LUPIT,08080918,2021,31.0,129.6,38
2021214N21110,LUPIT,08080936,2021,31.0,129.7,38
2021214N21110,LUPIT,08080954,2021,31.1,129.8,38
2021214N21110,LUPIT,08081012,2021,31.1,129.9,38
2021214N21110,LUPIT,08081030,2021,31.2,130.0,39
2021214N21110,LUPIT,08081048,2021,31.2,130.2,39
2021214N21110,LUPIT,08081106,2021,31.3,130.3,39
2021214N21110,LUPIT,08081124,2021,31.3,130.4,40
2021214N21110,LUPIT,08081142,2021,31.4,130.5,40
2021214N21110,LUPIT,08081200,2021,31.4,130.6,40
2021214N21110,LUPIT,08081218,2021,31.5,130.7,40
2021214N21110,LUPIT,08081236,2021,31.6,130.8,40
2021214N21110,LUPIT,08081254,2021,31.7,130.8,39
2021214N21110,LUPIT,08081312,2021,31.9,130.9,39
2021214N21110,LUPIT,08081330,2021,32.0,131.0,39
2021214N21110,LUPIT,08081348,2021,32.1,131.1,38
2021214N21110,LUPIT,08081406,2021,32.2,131.2,38
2021214N21110,LUPIT,08081424,2021,32.3,131.2,38
2021214N21110,LUPIT,08081442,2021,32.4,131.3,38
2021214N21110,LUPIT,08081500,2021,32.6,131.4,38
2021214N21110,LUPIT,08081518,2021,32.7,131.5,37
2021214N21110,LUPIT,08081536,2021,32.8,131.6,37
2021214N21110,LUPIT,08081554,2021,32.9,131.6,37
2021214N21110,LUPIT,08081612,2021,33.0,131.7,36
2021214N21110,LUPIT,08081630,2021,33.1,131.8,36
2021214N21110,LUPIT,08081648,2021,33.2,131.9,36
2021214N21110,LUPIT,08081706,2021,33.4,132.0,36
2021214N21110,LUPIT,08081724,2021,33.5,132.0,36
2021214N21110,LUPIT,08081742,2021,33.6,132.1,35
2021214N21110,LUPIT,08081800,2021,33.7,132.2,35
2021214N21110,LUPIT,08081818,2021,33.8,132.3,35
2021214N21110,LUPIT,08081836,2021,33.8,132.3,36
2021214N21110,LUPIT,08081854,2021,33.9,132.4,36
2021214N21110,LUPIT,08081912,2021,34.0,132.4,36
2021214N21110,LUPIT,08081930,2021,34.1,132.5,36
2021214N21110,LUPIT,08081948,2021,34.1,132.5,36
2021214N21110,LUPIT,08082006,2021,34.2,132.6,37
2021214N21110,LUPIT,08082024,2021,34.3,132.6,37
2021214N21110,LUPIT,08082042,2021,34.3,132.7,37
2021214N21110,LUPIT,08082100,2021,34.4,132.7,38
2021214N21110,LUPIT,08082118,2021,34.5,132.8,38
2021214N21110,LUPIT,08082136,2021,34.5,132.9,38
2021214N21110,LUPIT,08082154,2021,34.6,132.9,38
2021214N21110,LUPIT,08082212,2021,34.7,133.0,38
2021214N21110,LUPIT,08082230,2021,34.8,133.0,39
2021214N21110,LUPIT,08082248,2021,34.8,133.1,39
2021214N21110,LUPIT,08082306,2021,34.9,133.1,39
2021214N21110,LUPIT,08082324,2021,35.0,133.2,40
2021214N21110,LUPIT,08082342,2021,35.0,133.2,40
2021214N21110,LUPIT,09080000,2021,35.1,133.3,40
2021214N21110,LUPIT,09080018,2021,35.2,133.4,40
2021214N21110,LUPIT,09080036,2021,35.2,133.5,40
2021214N21110,LUPIT,09080054,2021,35.3,133.6,40
2021214N21110,LUPIT,09080112,2021,35.4,133.7,40
2021214N21110,LUPIT,09080130,2021,35.5,133.7,40
2021214N21110,LUPIT,09080148,2021,35.5,133.8,40
2021214N21110,LUPIT,09080206,2021,35.6,133.9,40
2021214N21110,LUPIT,09080224,2021,35.7,134.0,40
2021214N21110,LUPIT,09080242,2021,35.7,134.1,40
2021214N21110,LUPIT,09080300,2021,35.8,134.2,40
2021214N21110,LUPIT,09080318,2021,35.9,134.3,40
